reference,result,relative error
0.000006389,0.000006387,-3.072741332e-04
0.000006393,0.000006391,-3.054961061e-04
0.000006398,0.000006396,-3.037918828e-04
0.000006402,0.000006400,-3.020188382e-04
0.000006407,0.000006405,-3.003190793e-04
0.000006411,0.000006409,-2.985502121e-04
0.000006416,0.000006414,-2.968549326e-04
0.000006420,0.000006418,-2.950910199e-04
0.000006424,0.000006423,-2.933290297e-04
0.000006429,0.000006427,-2.915697302e-04
0.000006433,0.000006431,-2.898833879e-04
0.000006438,0.000006436,-2.881286205e-04
0.000006442,0.000006440,-2.863051885e-04
0.000006447,0.000006445,-2.846255840e-04
0.000006451,0.000006449,-2.828072041e-04
0.000006456,0.000006454,-2.810612676e-04
0.000006460,0.000006458,-2.793179883e-04
0.000006465,0.000006463,-2.775769851e-04
0.000006469,0.000006467,-2.758382559e-04
0.000006474,0.000006472,-2.741014520e-04
0.000006478,0.000006476,-2.723672668e-04
0.000006483,0.000006481,-2.706353681e-04
0.000006487,0.000006485,-2.689053764e-04
0.000006492,0.000006490,-2.671780083e-04
0.000006496,0.000006494,-2.653829162e-04
0.000006501,0.000006499,-2.636601159e-04
0.000006505,0.000006503,-2.618693360e-04
0.000006510,0.000006508,-2.602209552e-04
0.000006514,0.000006512,-2.584351285e-04
0.000006519,0.000006517,-2.567210692e-04
0.000006523,0.000006521,-2.549398873e-04
0.000006528,0.000006526,-2.532307118e-04
0.000006532,0.000006531,-2.515237795e-04
0.000006537,0.000006535,-2.497492073e-04
0.000006541,0.000006540,-2.480468052e-04
0.000006546,0.000006544,-2.462771851e-04
0.000006550,0.000006549,-2.445789795e-04
0.000006555,0.000006553,-2.428139725e-04
0.000006559,0.000006558,-2.410512914e-04
0.000006564,0.000006562,-2.393598983e-04
0.000006569,0.000006567,-2.376018167e-04
0.000006573,0.000006572,-2.358460543e-04
0.000006578,0.000006576,-2.341617442e-04
0.000006582,0.000006581,-2.324102602e-04
0.000006587,0.000006585,-2.307304358e-04
0.000006591,0.000006590,-2.290528259e-04
0.000006596,0.000006594,-2.273081864e-04
0.000006600,0.000006599,-2.255661528e-04
0.000006605,0.000006604,-2.238952710e-04
0.000006610,0.000006608,-2.221578094e-04
0.000006614,0.000006613,-2.204910963e-04
0.000006619,0.000006617,-2.187581695e-04
0.000006623,0.000006622,-2.170275519e-04
0.000006628,0.000006627,-2.152989307e-04
0.000006633,0.000006631,-2.136414451e-04
0.000006637,0.000006636,-2.119176513e-04
0.000006642,0.000006640,-2.102645958e-04
0.000006646,0.000006645,-2.085450371e-04
0.000006651,0.000006650,-2.068964055e-04
0.000006656,0.000006654,-2.051816462e-04
0.000006660,0.000006659,-2.035371493e-04
0.000006665,0.000006663,-2.018268950e-04
0.000006669,0.000006668,-2.001188986e-04
0.000006674,0.000006673,-1.984813080e-04
0.000006679,0.000006677,-1.967775464e-04
0.000006683,0.000006682,-1.951443486e-04
0.000006688,0.000006687,-1.934453245e-04
0.000006693,0.000006691,-1.918162478e-04
0.000006697,0.000006696,-1.901895982e-04
0.000006702,0.000006701,-1.884972568e-04
0.000006707,0.000006705,-1.868071692e-04
0.000006711,0.000006710,-1.851868415e-04
0.000006716,0.000006715,-1.835012099e-04
0.000006720,0.000006719,-1.818854785e-04
0.000006725,0.000006724,-1.802040478e-04
0.000006730,0.000006729,-1.785926655e-04
0.000006734,0.000006733,-1.769834299e-04
0.000006739,0.000006738,-1.753763388e-04
0.000006744,0.000006743,-1.737037359e-04
0.000006749,0.000006747,-1.721009762e-04
0.000006753,0.000006752,-1.705003431e-04
0.000006758,0.000006757,-1.688343385e-04
0.000006763,0.000006761,-1.672380353e-04
0.000006767,0.000006766,-1.656438523e-04
0.000006772,0.000006771,-1.640517987e-04
0.000006777,0.000006776,-1.624616544e-04
0.000006781,0.000006780,-1.608738555e-04
0.000006786,0.000006785,-1.592211672e-04
0.000006791,0.000006790,-1.576374473e-04
0.000006795,0.000006794,-1.560560487e-04
0.000006800,0.000006799,-1.545436399e-04
0.000006805,0.000006804,-1.529664260e-04
0.000006810,0.000006809,-1.513911221e-04
0.000006814,0.000006813,-1.497513987e-04
0.000006819,0.000006818,-1.482472415e-04
0.000006824,0.000006823,-1.467449022e-04
0.000006829,0.000006828,-1.451781766e-04
0.000006833,0.000006832,-1.436135526e-04
0.000006838,0.000006837,-1.420510280e-04
0.000006843,0.000006842,-1.404904046e-04
0.000006847,0.000006847,-1.389984765e-04
0.000006852,0.000006851,-1.375085495e-04
0.000006857,0.000006856,-1.359541220e-04
0.000006862,0.000006861,-1.344019659e-04
0.000006866,0.000006866,-1.329181149e-04
0.000006871,0.000006870,-1.313699015e-04
0.000006876,0.000006875,-1.298900736e-04
0.000006881,0.000006880,-1.284122431e-04
0.000006886,0.000006885,-1.268703470e-04
0.000006890,0.000006889,-1.253963597e-04
0.000006895,0.000006894,-1.239904670e-04
0.000006900,0.000006899,-1.224546583e-04
0.000006905,0.000006904,-1.209866132e-04
0.000006909,0.000006909,-1.195865137e-04
0.000006914,0.000006913,-1.181225357e-04
0.000006919,0.000006918,-1.166605225e-04
0.000006924,0.000006923,-1.151346501e-04
0.000006929,0.000006928,-1.137422493e-04
0.000006933,0.000006933,-1.123517243e-04
0.000006938,0.000006937,-1.108973853e-04
0.000006943,0.000006942,-1.094451563e-04
0.000006948,0.000006947,-1.080603321e-04
0.000006953,0.000006952,-1.066119697e-04
0.000006958,0.000006957,-1.052961410e-04
0.000006962,0.000006962,-1.038515944e-04
0.000006967,0.000006966,-1.024742706e-04
0.000006972,0.000006971,-1.010986686e-04
0.000006977,0.000006976,-9.965988538e-05
0.000006982,0.000006981,-9.835330513e-05
0.000006986,0.000006986,-9.698340601e-05
0.000006991,0.000006991,-9.568026686e-05
0.000006996,0.000006996,-9.431402149e-05
0.000007001,0.000007000,-9.294961877e-05
0.000007006,0.000007005,-9.158694405e-05
0.000007011,0.000007010,-9.029109343e-05
0.000007016,0.000007015,-8.899699608e-05
0.000007020,0.000007020,-8.763987564e-05
0.000007025,0.000007025,-8.634920668e-05
0.000007030,0.000007030,-8.499571431e-05
0.000007035,0.000007034,-8.377333186e-05
0.000007040,0.000007039,-8.242330724e-05
0.000007045,0.000007044,-8.120431813e-05
0.000007050,0.000007049,-7.992247455e-05
0.000007055,0.000007054,-7.864236970e-05
0.000007060,0.000007059,-7.742830828e-05
0.000007064,0.000007064,-7.615162761e-05
0.000007069,0.000007069,-7.487668023e-05
0.000007074,0.000007074,-7.366764258e-05
0.000007079,0.000007079,-7.246034210e-05
0.000007084,0.000007084,-7.125468066e-05
0.000007089,0.000007088,-7.005065201e-05
0.000007094,0.000007093,-6.884817074e-05
0.000007099,0.000007098,-6.764740889e-05
0.000007104,0.000007103,-6.644827930e-05
0.000007109,0.000007108,-6.525069252e-05
0.000007114,0.000007113,-6.411874664e-05
0.000007118,0.000007118,-6.292445258e-05
0.000007123,0.000007123,-6.179562247e-05
0.000007128,0.000007128,-6.066824638e-05
0.000007133,0.000007133,-5.960622914e-05
0.000007138,0.000007138,-5.841824790e-05
0.000007143,0.000007143,-5.729546680e-05
0.000007148,0.000007148,-5.617428916e-05
0.000007153,0.000007153,-5.505463887e-05
0.000007158,0.000007158,-5.399996824e-05
0.000007163,0.000007163,-5.288332187e-05
0.000007168,0.000007168,-5.183163613e-05
0.000007173,0.000007173,-5.078138026e-05
0.000007178,0.000007178,-4.973248989e-05
0.000007183,0.000007183,-4.868509411e-05
0.000007188,0.000007188,-4.763912697e-05
0.000007193,0.000007193,-4.665774395e-05
0.000007198,0.000007198,-4.555140609e-05
0.000007203,0.000007203,-4.457284567e-05
0.000007208,0.000007208,-4.359561765e-05
0.000007213,0.000007213,-4.261966701e-05
0.000007218,0.000007218,-4.164510383e-05
0.000007223,0.000007223,-4.073482861e-05
0.000007228,0.000007228,-3.969991145e-05
0.000007233,0.000007233,-3.879220562e-05
0.000007238,0.000007238,-3.782291074e-05
0.000007243,0.000007243,-3.685493890e-05
0.000007248,0.000007248,-3.595098319e-05
0.000007253,0.000007253,-3.511100784e-05
0.000007258,0.000007258,-3.420952532e-05
0.000007263,0.000007263,-3.324662080e-05
0.000007268,0.000007268,-3.241021167e-05
0.000007273,0.000007273,-3.151242180e-05
0.000007278,0.000007278,-3.067834060e-05
0.000007283,0.000007283,-2.984536169e-05
0.000007288,0.000007288,-2.895116662e-05
0.000007293,0.000007293,-2.812054674e-05
0.000007298,0.000007298,-2.735333550e-05
0.000007303,0.000007303,-2.652494624e-05
0.000007308,0.000007308,-2.575991276e-05
0.000007314,0.000007313,-2.499592573e-05
0.000007319,0.000007318,-2.417081822e-05
0.000007324,0.000007324,-2.340896644e-05
0.000007329,0.000007329,-2.264815789e-05
0.000007334,0.000007334,-2.188836302e-05
0.000007339,0.000007339,-2.119160389e-05
0.000007344,0.000007344,-2.043387811e-05
0.000007349,0.000007349,-1.973906930e-05
0.000007354,0.000007354,-1.904518805e-05
0.000007359,0.000007359,-1.841407597e-05
0.000007364,0.000007364,-1.772208036e-05
0.000007370,0.000007369,-1.703101205e-05
0.000007375,0.000007374,-1.646424281e-05
0.000007380,0.000007380,-1.577500894e-05
0.000007385,0.000007385,-1.514830001e-05
0.000007390,0.000007390,-1.452243168e-05
0.000007395,0.000007395,-1.395893638e-05
0.000007400,0.000007400,-1.333476472e-05
0.000007405,0.000007405,-1.271143351e-05
0.000007410,0.000007410,-1.221170706e-05
0.000007416,0.000007416,-1.165134443e-05
0.000007421,0.000007421,-1.109175195e-05
0.000007426,0.000007426,-1.053291530e-05
0.000007431,0.000007431,-1.003605698e-05
0.000007436,0.000007436,-9.478729212e-06
0.000007441,0.000007441,-9.044377767e-06
0.000007447,0.000007446,-8.549567676e-06
0.000007452,0.000007452,-8.055438504e-06
0.000007457,0.000007457,-7.622973349e-06
0.000007462,0.000007462,-7.191093623e-06
0.000007467,0.000007467,-6.759818591e-06
0.000007472,0.000007472,-6.329137805e-06
0.000007478,0.000007478,-5.899042330e-06
0.000007483,0.000007483,-5.591093097e-06
0.000007488,0.000007488,-5.162106543e-06
0.000007493,0.000007493,-4.794393642e-06
0.000007498,0.000007498,-4.427194424e-06
0.000007504,0.000007503,-4.121105972e-06
0.000007509,0.000007509,-3.754876798e-06
0.000007514,0.000007514,-3.449669086e-06
0.000007519,0.000007519,-3.144887064e-06
0.000007524,0.000007524,-2.840525524e-06
0.000007530,0.000007530,-2.536580817e-06
0.000007535,0.000007535,-2.353765243e-06
0.000007540,0.000007540,-2.110890506e-06
0.000007545,0.000007545,-1.868351156e-06
0.000007550,0.000007550,-1.626144452e-06
0.000007556,0.000007556,-1.384274890e-06
0.000007561,0.000007561,-1.202883721e-06
0.000007566,0.000007566,-1.081844155e-06
0.000007571,0.000007571,-8.408516482e-07
0.000007577,0.000007577,-7.802500701e-07
0.000007582,0.000007582,-5.397990544e-07
0.000007587,0.000007587,-4.794884434e-07
0.000007592,0.000007592,-3.593672979e-07
0.000007598,0.000007598,-2.394122907e-07
0.000007603,0.000007603,-1.794346266e-07
0.000007608,0.000007608,-5.977012291e-08
0.000007614,0.000007614,-5.972872884e-08
0.000007619,0.000007619,-5.968736356e-08
0.000007624,0.000007624,0.000000000e+00
0.000007629,0.000007629,0.000000000e+00
0.000007635,0.000007635,0.000000000e+00
0.000007640,0.000007640,-1.190440761e-07
0.000007645,0.000007645,-1.189616409e-07
0.000007651,0.000007651,-2.377584985e-07
0.000007656,0.000007656,-2.375938585e-07
0.000007661,0.000007661,-4.748579908e-07
0.000007667,0.000007666,-7.117936738e-07
0.000007672,0.000007672,-8.298509232e-07
0.000007677,0.000007677,-1.066210865e-06
0.000007682,0.000007682,-1.302244110e-06
0.000007688,0.000007688,-1.537949920e-06
0.000007693,0.000007693,-1.773328850e-06
0.000007698,0.000007698,-2.008378245e-06
0.000007704,0.000007704,-2.361161630e-06
0.000007709,0.000007709,-2.831431437e-06
0.000007714,0.000007714,-3.183150336e-06
0.000007720,0.000007720,-3.534384436e-06
0.000007725,0.000007725,-3.885130581e-06
0.000007731,0.000007730,-4.470688168e-06
0.000007736,0.000007736,-4.820290743e-06
0.000007741,0.000007741,-5.404385494e-06
0.000007747,0.000007747,-5.752859054e-06
0.000007752,0.000007752,-6.335486538e-06
0.000007757,0.000007757,-6.917311745e-06
0.000007763,0.000007763,-7.498328107e-06
0.000007768,0.000007768,-8.078536488e-06
0.000007774,0.000007773,-8.657926607e-06
0.000007779,0.000007779,-9.353437768e-06
0.000007784,0.000007784,-1.004798262e-05
0.000007790,0.000007790,-1.074154614e-05
0.000007795,0.000007795,-1.131748341e-05
0.000007801,0.000007800,-1.212580523e-05
0.000007806,0.000007806,-1.281647220e-05
0.000007811,0.000007811,-1.362262511e-05
0.000007817,0.000007817,-1.442765549e-05
0.000007822,0.000007822,-1.511529306e-05
0.000007828,0.000007827,-1.591814217e-05
0.000007833,0.000007833,-1.683600006e-05
0.000007838,0.000007838,-1.752052135e-05
0.000007844,0.000007844,-1.843596037e-05
0.000007849,0.000007849,-1.935014564e-05
0.000007855,0.000007855,-2.026305615e-05
0.000007860,0.000007860,-2.117469330e-05
0.000007866,0.000007865,-2.208502782e-05
0.000007871,0.000007871,-2.299412113e-05
0.000007877,0.000007876,-2.413287910e-05
0.000007882,0.000007882,-2.503924064e-05
0.000007888,0.000007887,-2.605967458e-05
0.000007893,0.000007893,-2.707868363e-05
0.000007898,0.000007898,-2.809626933e-05
0.000007904,0.000007904,-2.922746180e-05
0.000007909,0.000007909,-3.024212443e-05
0.000007915,0.000007915,-3.137027426e-05
0.000007920,0.000007920,-3.249680285e-05
0.000007926,0.000007926,-3.362179996e-05
0.000007931,0.000007931,-3.474522405e-05
0.000007937,0.000007937,-3.586707684e-05
0.000007942,0.000007942,-3.710181678e-05
0.000007948,0.000007948,-3.822045121e-05
0.000007953,0.000007953,-3.933751508e-05
0.000007959,0.000007959,-4.056723276e-05
0.000007964,0.000007964,-4.190947325e-05
0.000007970,0.000007970,-4.313572530e-05
0.000007975,0.000007975,-4.436025499e-05
0.000007981,0.000007981,-4.569696417e-05
0.000007987,0.000007986,-4.691798383e-05
0.000007992,0.000007992,-4.813729165e-05
0.000007998,0.000007997,-4.958225810e-05
0.000008003,0.000008003,-5.091162492e-05
0.000008009,0.000008008,-5.223912802e-05
0.000008014,0.000008014,-5.356476945e-05
0.000008020,0.000008019,-5.500187630e-05
0.000008025,0.000008025,-5.632372019e-05
0.000008031,0.000008030,-5.764370213e-05
0.000008037,0.000008036,-5.907492069e-05
0.000008042,0.000008042,-6.050420244e-05
0.000008048,0.000008047,-6.204449144e-05
0.000008053,0.000008053,-6.346968436e-05
0.000008059,0.000008058,-6.489278752e-05
0.000008064,0.000008064,-6.642674844e-05
0.000008070,0.000008069,-6.784586232e-05
0.000008076,0.000008075,-6.937550223e-05
0.000008081,0.000008081,-7.090307673e-05
0.000008087,0.000008086,-7.231604564e-05
0.000008092,0.000008092,-7.395179512e-05
0.000008098,0.000008097,-7.547283394e-05
0.000008104,0.000008103,-7.699183258e-05
0.000008109,0.000008109,-7.850868491e-05
0.000008115,0.000008114,-8.013537162e-05
0.000008121,0.000008120,-8.175987572e-05
0.000008126,0.000008125,-8.338208481e-05
0.000008132,0.000008131,-8.500201041e-05
0.000008137,0.000008137,-8.661953893e-05
0.000008143,0.000008142,-8.812321345e-05
0.000008149,0.000008148,-8.984798168e-05
0.000008154,0.000008154,-9.145866420e-05
0.000008160,0.000008159,-9.306719608e-05
0.000008166,0.000008165,-9.478482953e-05
0.000008171,0.000008171,-9.649991363e-05
0.000008177,0.000008176,-9.821270670e-05
0.000008183,0.000008182,-9.981193564e-05
0.000008188,0.000008187,-1.015199672e-04
0.000008194,0.000008193,-1.033364349e-04
0.000008200,0.000008199,-1.049286518e-04
0.000008205,0.000008204,-1.067402890e-04
0.000008211,0.000008210,-1.084384618e-04
0.000008217,0.000008216,-1.102450528e-04
0.000008222,0.000008222,-1.119384825e-04
0.000008228,0.000008227,-1.137400526e-04
0.000008234,0.000008233,-1.154284672e-04
0.000008240,0.000008239,-1.172250124e-04
0.000008245,0.000008244,-1.191293103e-04
0.000008251,0.000008250,-1.208103153e-04
0.000008257,0.000008256,-1.225992360e-04
0.000008262,0.000008261,-1.244956879e-04
0.000008268,0.000008267,-1.262794734e-04
0.000008274,0.000008273,-1.281704601e-04
0.000008280,0.000008279,-1.299491056e-04
0.000008285,0.000008284,-1.318349883e-04
0.000008291,0.000008290,-1.336083310e-04
0.000008297,0.000008296,-1.354889375e-04
0.000008303,0.000008301,-1.373668806e-04
0.000008308,0.000008307,-1.392421636e-04
0.000008314,0.000008313,-1.411145887e-04
0.000008320,0.000008319,-1.429845421e-04
0.000008326,0.000008324,-1.447426045e-04
0.000008331,0.000008330,-1.467162897e-04
0.000008337,0.000008336,-1.486873514e-04
0.000008343,0.000008342,-1.504376099e-04
0.000008349,0.000008348,-1.524032212e-04
0.000008355,0.000008353,-1.542569978e-04
0.000008360,0.000008359,-1.562171091e-04
0.000008366,0.000008365,-1.581744215e-04
0.000008372,0.000008371,-1.600201280e-04
0.000008378,0.000008376,-1.620805014e-04
0.000008384,0.000008382,-1.639209990e-04
0.000008389,0.000008388,-1.658672695e-04
0.000008395,0.000008394,-1.678105372e-04
0.000008401,0.000008400,-1.698595168e-04
0.000008407,0.000008405,-1.716892163e-04
0.000008413,0.000008411,-1.737322841e-04
0.000008419,0.000008417,-1.756646357e-04
0.000008424,0.000008423,-1.777021770e-04
0.000008430,0.000008429,-1.796289352e-04
0.000008436,0.000008435,-1.815526938e-04
0.000008442,0.000008440,-1.835816785e-04
0.000008448,0.000008446,-1.855001139e-04
0.000008454,0.000008452,-1.876307040e-04
0.000008459,0.000008458,-1.895434991e-04
0.000008465,0.000008464,-1.915609813e-04
0.000008471,0.000008470,-1.934682250e-04
0.000008477,0.000008475,-1.954797612e-04
0.000008483,0.000008481,-1.975958705e-04
0.000008489,0.000008487,-1.994947063e-04
0.000008495,0.000008493,-2.016046574e-04
0.000008501,0.000008499,-2.036048653e-04
0.000008507,0.000008505,-2.056022167e-04
0.000008512,0.000008511,-2.075964266e-04
0.000008518,0.000008517,-2.095880500e-04
0.000008524,0.000008522,-2.116834995e-04
0.000008530,0.000008528,-2.136693358e-04
0.000008536,0.000008534,-2.156520331e-04
0.000008542,0.000008540,-2.177386400e-04
0.000008548,0.000008546,-2.197158420e-04
0.000008554,0.000008552,-2.217962326e-04
0.000008560,0.000008558,-2.237676998e-04
0.000008566,0.000008564,-2.258424737e-04
0.000008572,0.000008570,-2.278081976e-04
0.000008578,0.000008576,-2.298767943e-04
0.000008584,0.000008582,-2.319427189e-04
0.000008589,0.000008587,-2.340056850e-04
0.000008595,0.000008593,-2.360653462e-04
0.000008601,0.000008599,-2.380166394e-04
0.000008607,0.000008605,-2.400707702e-04
0.000008613,0.000008611,-2.422275218e-04
0.000008619,0.000008617,-2.441698384e-04
0.000008625,0.000008623,-2.463205343e-04
0.000008631,0.000008629,-2.482574037e-04
0.000008637,0.000008635,-2.504017168e-04
0.000008643,0.000008641,-2.524380688e-04
0.000008649,0.000008647,-2.544714685e-04
0.000008655,0.000008653,-2.565019460e-04
0.000008661,0.000008659,-2.586341325e-04
0.000008667,0.000008665,-2.605537381e-04
0.000008673,0.000008671,-2.625754118e-04
0.000008679,0.000008677,-2.646985779e-04
0.000008685,0.000008683,-2.667143339e-04
0.000008691,0.000008689,-2.688318039e-04
0.000008697,0.000008695,-2.708416577e-04
0.000008703,0.000008701,-2.728482167e-04
0.000008709,0.000008707,-2.749566497e-04
0.000008715,0.000008713,-2.769576938e-04
0.000008721,0.000008719,-2.790597272e-04
0.000008728,0.000008725,-2.810548990e-04
0.000008734,0.000008731,-2.830471620e-04
0.000008740,0.000008737,-2.851405852e-04
0.000008746,0.000008743,-2.872306030e-04
0.000008752,0.000008749,-2.892140414e-04
0.000008758,0.000008755,-2.911946134e-04
0.000008764,0.000008761,-2.932756745e-04
0.000008770,0.000008767,-2.953540946e-04
0.000008776,0.000008773,-2.974294838e-04
0.000008782,0.000008779,-2.995018762e-04
0.000008788,0.000008786,-3.014673793e-04
0.000008794,0.000008792,-3.034304080e-04
0.000008800,0.000008798,-3.054939090e-04
